OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.45262462859029,3029,44,1105.07920524776,1.10507920524776,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"25.03.2021, 00:00 Uhr",46.3337930229334,,2903773,59.7842875458929,1736,1,127,0,"46,3",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.21843003412969,2344,52,1165.26476963153,1.16526476963153,Schleswig-Holstein,1,LK Schleswig-Flensburg,"25.03.2021, 00:00 Uhr",37.2844956153433,,2903773,59.7842875458929,1736,1,75,0,"37,3",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.78440731901352,5028,140,1814.0164156219,1.8140164156219,Schleswig-Holstein,1,LK Segeberg,"25.03.2021, 00:00 Uhr",87.3094615315234,,2903773,59.7842875458929,1736,1,242,0,"87,3",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.74644243208279,1546,27,1180.03556898934,1.18003556898934,Schleswig-Holstein,1,LK Steinburg,"25.03.2021, 00:00 Uhr",52.6665292757207,,2903773,59.7842875458929,1736,1,69,0,"52,7",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.24835988753514,5335,280,2185.07839250315,2.18507839250315,Schleswig-Holstein,1,LK Stormarn,"25.03.2021, 00:00 Uhr",79.047821884369,,2903773,59.7842875458929,1736,1,193,0,"79,0",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.34573846048015,58148,1364,3147.80920642706,3.14780920642706,Hamburg,2,SK Hamburg,"25.03.2021, 00:00 Uhr",98.4164053326751,,1847253,98.4164053326751,1818,1,1818,1,"98,4",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.1438127090301,4485,141,1798.27269592552,1.79827269592552,Niedersachsen,3,SK Braunschweig,"25.03.2021, 00:00 Uhr",108.257219152707,,7993608,93.8124561524658,7499,8,270,0,"108,3",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.75824175824176,3185,56,3053.95479955126,3.05395479955126,Niedersachsen,3,SK Salzgitter,"25.03.2021, 00:00 Uhr",136.157482428973,,7993608,93.8124561524658,7499,8,142,0,"136,2",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.09677419354839,2325,72,1869.40685529585,1.86940685529585,Niedersachsen,3,SK Wolfsburg,"25.03.2021, 00:00 Uhr",73.1681822932999,,7993608,93.8124561524658,7499,8,91,0,"73,2",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,4.00772573635925,4142,166,2346.43644171015,2.34643644171015,Niedersachsen,3,LK Gifhorn,"25.03.2021, 00:00 Uhr",87.8072545787235,,7993608,93.8124561524658,7499,8,155,0,"87,8",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.58292282430213,1827,102,1340.5042115458,1.3405042115458,Niedersachsen,3,LK Goslar,"25.03.2021, 00:00 Uhr",26.4138760895724,,7993608,93.8124561524658,7499,8,36,0,"26,4",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.51212633953751,1773,80,1942.01342869974,1.94201342869974,Niedersachsen,3,LK Helmstedt,"25.03.2021, 00:00 Uhr",75.5775107615803,,7993608,93.8124561524658,7499,8,69,0,"75,6",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.07100591715976,1690,35,1277.54469516574,1.27754469516574,Niedersachsen,3,LK Northeim,"25.03.2021, 00:00 Uhr",46.8685036096307,,7993608,93.8124561524658,7499,8,62,0,"46,9",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.29585181320115,3833,88,2843.45071624098,2.84345071624098,Niedersachsen,3,LK Peine,"25.03.2021, 00:00 Uhr",121.660818539922,,7993608,93.8124561524658,7499,8,164,0,"121,7",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.4932079414838,1914,86,1600.04012639815,1.60004012639815,Niedersachsen,3,LK Wolfenbüttel,"25.03.2021, 00:00 Uhr",67.7132968851883,,7993608,93.8124561524658,7499,8,81,2,"67,7",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.66643929058663,5864,215,1798.54680853022,1.79854680853022,Niedersachsen,3,LK Göttingen,"25.03.2021, 00:00 Uhr",34.3515079391856,,7993608,93.8124561524658,7499,8,112,0,"34,4",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.40684515594811,36230,872,3131.06303176434,3.13106303176435,Niedersachsen,3,Region Hannover,"25.03.2021, 00:00 Uhr",119.607817719069,,7993608,93.8124561524658,7499,8,1384,0,"119,6",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.80710659898477,4925,89,2268.65479135286,2.26865479135286,Niedersachsen,3,LK Diepholz,"25.03.2021, 00:00 Uhr",51.5917434784812,,7993608,93.8124561524658,7499,8,112,0,"51,6",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.61763789342474,3209,84,2160.22995779171,2.1602299577917,Niedersachsen,3,LK Hameln-Pyrmont,"25.03.2021, 00:00 Uhr",76.7423543746508,,7993608,93.8124561524658,7499,8,114,0,"76,7",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.62701908957416,6810,247,2469.02837751118,2.46902837751118,Niedersachsen,3,LK Hildesheim,"25.03.2021, 00:00 Uhr",104.417059137037,,7993608,93.8124561524658,7499,8,288,0,"104,4",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.72508591065292,1164,55,1652.04802861279,1.65204802861279,Niedersachsen,3,LK Holzminden,"25.03.2021, 00:00 Uhr",48.2556984302705,,7993608,93.8124561524658,7499,8,34,0,"48,3",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.73850473850474,2849,135,2346.98080566768,2.34698080566768,Niedersachsen,3,LK Nienburg (Weser),"25.03.2021, 00:00 Uhr",41.1895543290222,,7993608,93.8124561524658,7499,8,50,1,"41,2",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.51057401812689,3310,50,2097.32606767203,2.09732606767203,Niedersachsen,3,LK Schaumburg,"25.03.2021, 00:00 Uhr",109.61855278165,,7993608,93.8124561524658,7499,8,173,0,"109,6",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.66975881261596,3234,54,1806.59289093966,1.80659289093966,Niedersachsen,3,LK Celle,"25.03.2021, 00:00 Uhr",141.890721799219,,7993608,93.8124561524658,7499,8,254,1,"141,9",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.92100744132799,3494,137,1764.30786010766,1.76430786010766,Niedersachsen,3,LK Cuxhaven,"25.03.2021, 00:00 Uhr",72.7133176461083,,7993608,93.8124561524658,7499,8,144,0,"72,7",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.79310344827586,5075,91,1994.64687872154,1.99464687872154,Niedersachsen,3,LK Harburg,"25.03.2021, 00:00 Uhr",104.54700881575,,7993608,93.8124561524658,7499,8,266,0,"104,5",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.81818181818182,550,21,1136.08196314963,1.13608196314963,Niedersachsen,3,LK Lüchow-Dannenberg,"25.03.2021, 00:00 Uhr",49.5744856647112,,7993608,93.8124561524658,7499,8,24,0,"49,6",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.8769096464426,2291,43,1244.16880725973,1.24416880725973,Niedersachsen,3,LK Lüneburg,"25.03.2021, 00:00 Uhr",61.909752958363,,7993608,93.8124561524658,7499,8,114,0,"61,9",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.51937984496124,2064,52,1811.670528755,1.811670528755,Niedersachsen,3,LK Osterholz,"25.03.2021, 00:00 Uhr",77.2417667298645,,7993608,93.8124561524658,7499,8,88,0,"77,2",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.77777777777778,2772,77,1692.49368062424,1.69249368062424,Niedersachsen,3,LK Rotenburg (Wümme),"25.03.2021, 00:00 Uhr",76.3209632316128,,7993608,93.8124561524658,7499,8,125,1,"76,3",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.94846217788861,2406,95,1710.34953402572,1.71034953402572,Niedersachsen,3,LK Heidekreis,"25.03.2021, 00:00 Uhr",36.965160336383,,7993608,93.8124561524658,7499,8,52,0,"37,0",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.04966598896311,3443,105,1683.51979345955,1.68351979345955,Niedersachsen,3,LK Stade,"25.03.2021, 00:00 Uhr",49.3858551087467,,7993608,93.8124561524658,7499,8,101,0,"49,4",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,6.34328358208955,1608,102,1740.46693870482,1.74046693870482,Niedersachsen,3,LK Uelzen,"25.03.2021, 00:00 Uhr",45.4599573542305,,7993608,93.8124561524658,7499,8,42,0,"45,5",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.63706025774991,2871,47,2093.58797663582,2.09358797663582,Niedersachsen,3,LK Verden,"25.03.2021, 00:00 Uhr",63.4420598980552,,7993608,93.8124561524658,7499,8,87,0,"63,4",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.37138263665595,2488,59,3207.88045230083,3.20788045230083,Niedersachsen,3,SK Delmenhorst,"25.03.2021, 00:00 Uhr",104.43662244227,,7993608,93.8124561524658,7499,8,81,1,"104,4",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.04947526236882,667,7,1336.32520585819,1.33632520585819,Niedersachsen,3,SK Emden,"25.03.2021, 00:00 Uhr",56.0976098411236,,7993608,93.8124561524658,7499,8,28,0,"56,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.35915732246007,2943,40,1740.62705158005,1.74062705158005,Niedersachsen,3,SK Oldenburg,"25.03.2021, 00:00 Uhr",82.802510098949,,7993608,93.8124561524658,7499,8,140,0,"82,8",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.58175464410521,5437,86,3290.14650440845,3.29014650440845,Niedersachsen,3,SK Osnabrück,"25.03.2021, 00:00 Uhr",157.336415513371,,7993608,93.8124561524658,7499,8,260,0,"157,3",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.92230933713471,1403,41,1843.89333543613,1.84389333543613,Niedersachsen,3,SK Wilhelmshaven,"25.03.2021, 00:00 Uhr",55.1985175255293,,7993608,93.8124561524658,7499,8,42,0,"55,2",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.3059866962306,2255,52,1806.03720997285,1.80603720997285,Niedersachsen,3,LK Ammerland,"25.03.2021, 00:00 Uhr",98.5111205439736,,7993608,93.8124561524658,7499,8,123,0,"98,5",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.85261424454508,2429,45,1280.48330469071,1.28048330469071,Niedersachsen,3,LK Aurich,"25.03.2021, 00:00 Uhr",48.4991618079644,,7993608,93.8124561524658,7499,8,92,0,"48,5",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.65626500240038,8332,138,4881.59266940861,4.88159266940861,Niedersachsen,3,LK Cloppenburg,"25.03.2021, 00:00 Uhr",224.979786972264,,7993608,93.8124561524658,7499,8,384,0,"225,0",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.61361141602634,9110,147,2786.32468175951,2.78632468175951,Niedersachsen,3,LK Emsland,"25.03.2021, 00:00 Uhr",167.913529120304,,7993608,93.8124561524658,7499,8,549,0,"167,9",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.90088638195004,1241,36,1257.29453720214,1.25729453720214,Niedersachsen,3,LK Friesland,"25.03.2021, 00:00 Uhr",52.6827686821203,,7993608,93.8124561524658,7499,8,52,1,"52,7",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.6394422310757,4016,106,2927.9246438518,2.9279246438518,Niedersachsen,3,LK Grafschaft Bentheim,"25.03.2021, 00:00 Uhr",100.610956387338,,7993608,93.8124561524658,7499,8,138,0,"100,6",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.61064425770308,2856,46,1672.56201831854,1.67256201831854,Niedersachsen,3,LK Leer,"25.03.2021, 00:00 Uhr",114.198036965026,,7993608,93.8124561524658,7499,8,195,0,"114,2",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.82656421514819,3644,103,2784.01711360685,2.78401711360685,Niedersachsen,3,LK Oldenburg,"25.03.2021, 00:00 Uhr",68.760027504011,,7993608,93.8124561524658,7499,8,90,0,"68,8",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.21085629434087,12122,268,3385.27703306524,3.38527703306524,Niedersachsen,3,LK Osnabrück,"25.03.2021, 00:00 Uhr",97.7435210008937,,7993608,93.8124561524658,7499,8,350,1,"97,7",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.23067213632061,6338,78,4437.9402579579,4.4379402579579,Niedersachsen,3,LK Vechta,"25.03.2021, 00:00 Uhr",139.342081308555,,7993608,93.8124561524658,7499,8,199,0,"139,3",3460,2.05683128452608,0.108090404034494
